file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-001.txt,1295,1304,I love it
./Debugging_stage/Set_P/review-001.txt,1236,1238,I 
./Debugging_stage/Set_P/review-001.txt,1297,1304,love it
./Debugging_stage/Set_P/review-001.txt,1456,1477,above Nostrand Avenue
./Debugging_stage/Set_P/review-001.txt,1456,1462,above 
./Debugging_stage/Set_P/review-001.txt,24,39,Nostrand Avenue
./Debugging_stage/Set_P/review-001.txt,783,802,Maracas Bay outside
./Debugging_stage/Set_P/review-001.txt,783,791,Maracas 
./Debugging_stage/Set_P/review-001.txt,791,802,Bay outside
./Debugging_stage/Set_P/review-001.txt,694,713,shark in particular
./Debugging_stage/Set_P/review-001.txt,472,478,shark 
./Debugging_stage/Set_P/review-001.txt,700,713,in particular
./Debugging_stage/Set_P/review-001.txt,1266,1282,one said halfway
./Debugging_stage/Set_P/review-001.txt,1266,1270,one 
./Debugging_stage/Set_P/review-001.txt,1270,1282,said halfway
./Debugging_stage/Set_P/review-001.txt,821,834,And there are
./Debugging_stage/Set_P/review-001.txt,821,825,And 
./Debugging_stage/Set_P/review-001.txt,825,834,there are
./Debugging_stage/Set_P/review-001.txt,1217,1231,of it silently
./Debugging_stage/Set_P/review-001.txt,233,236,of 
./Debugging_stage/Set_P/review-001.txt,1220,1231,it silently
./Debugging_stage/Set_P/review-001.txt,982,1000,breakfast in three
./Debugging_stage/Set_P/review-001.txt,982,992,breakfast 
./Debugging_stage/Set_P/review-001.txt,992,1000,in three
./Debugging_stage/Set_P/review-002.txt,778,791,a power haunt
./Debugging_stage/Set_P/review-002.txt,189,191,a 
./Debugging_stage/Set_P/review-002.txt,780,791,power haunt
./Debugging_stage/Set_P/review-002.txt,3559,3572,And there are
./Debugging_stage/Set_P/review-002.txt,2737,2741,And 
./Debugging_stage/Set_P/review-002.txt,3563,3572,there are
./Debugging_stage/Set_P/review-002.txt,2618,2627,or a seat
./Debugging_stage/Set_P/review-002.txt,357,360,or 
./Debugging_stage/Set_P/review-002.txt,2621,2627,a seat
./Debugging_stage/Set_P/review-002.txt,1389,1401,west side of
./Debugging_stage/Set_P/review-002.txt,1389,1394,west 
./Debugging_stage/Set_P/review-002.txt,1394,1401,side of
./Debugging_stage/Set_P/review-002.txt,3795,3806,in a simple
./Debugging_stage/Set_P/review-002.txt,142,145,in 
./Debugging_stage/Set_P/review-002.txt,3798,3806,a simple
./Debugging_stage/Set_P/review-002.txt,658,679,celebrity cartoons on
./Debugging_stage/Set_P/review-002.txt,658,668,celebrity 
./Debugging_stage/Set_P/review-002.txt,668,679,cartoons on
./Debugging_stage/Set_P/review-002.txt,1702,1714,for one over
./Debugging_stage/Set_P/review-002.txt,1495,1499,for 
./Debugging_stage/Set_P/review-002.txt,1706,1714,one over
./Debugging_stage/Set_P/review-002.txt,6188,6209,your buttery potatoes
./Debugging_stage/Set_P/review-002.txt,6035,6040,your 
./Debugging_stage/Set_P/review-002.txt,6193,6209,buttery potatoes
./Debugging_stage/Set_P/review-003.txt,2934,2955,each obliterating the
./Debugging_stage/Set_P/review-003.txt,2934,2939,each 
./Debugging_stage/Set_P/review-003.txt,2939,2955,obliterating the
./Debugging_stage/Set_P/review-003.txt,1118,1133,which opened in
./Debugging_stage/Set_P/review-003.txt,831,837,which 
./Debugging_stage/Set_P/review-003.txt,1124,1133,opened in
./Debugging_stage/Set_P/review-003.txt,959,969,t help but
./Debugging_stage/Set_P/review-003.txt,36,38,t 
./Debugging_stage/Set_P/review-003.txt,961,969,help but
./Debugging_stage/Set_P/review-003.txt,1962,1974,the chef and
./Debugging_stage/Set_P/review-003.txt,88,92,the 
./Debugging_stage/Set_P/review-003.txt,1966,1974,chef and
./Debugging_stage/Set_P/review-003.txt,511,523,the heads in
./Debugging_stage/Set_P/review-003.txt,88,92,the 
./Debugging_stage/Set_P/review-003.txt,515,523,heads in
./Debugging_stage/Set_P/review-003.txt,472,487,agar and sealed
./Debugging_stage/Set_P/review-003.txt,472,477,agar 
./Debugging_stage/Set_P/review-003.txt,477,487,and sealed
./Debugging_stage/Set_P/review-003.txt,4073,4092,part bayou barbecue
./Debugging_stage/Set_P/review-003.txt,4073,4078,part 
./Debugging_stage/Set_P/review-003.txt,4078,4092,bayou barbecue
./Debugging_stage/Set_P/review-003.txt,1185,1201,happening in the
./Debugging_stage/Set_P/review-003.txt,1185,1195,happening 
./Debugging_stage/Set_P/review-003.txt,1131,1137,in the
./Debugging_stage/Set_P/review-004.txt,3706,3716,t wait for
./Debugging_stage/Set_P/review-004.txt,66,68,t 
./Debugging_stage/Set_P/review-004.txt,3708,3716,wait for
./Debugging_stage/Set_P/review-004.txt,1813,1824,to the Thai
./Debugging_stage/Set_P/review-004.txt,504,507,to 
./Debugging_stage/Set_P/review-004.txt,1816,1824,the Thai
./Debugging_stage/Set_P/review-004.txt,3661,3671,This is my
./Debugging_stage/Set_P/review-004.txt,3661,3666,This 
./Debugging_stage/Set_P/review-004.txt,3666,3671,is my
./Debugging_stage/Set_P/review-004.txt,434,443,it is not
./Debugging_stage/Set_P/review-004.txt,355,358,it 
./Debugging_stage/Set_P/review-004.txt,61,67,is not
./Debugging_stage/Set_P/review-004.txt,2438,2451,of your mouth
./Debugging_stage/Set_P/review-004.txt,108,111,of 
./Debugging_stage/Set_P/review-004.txt,2084,2094,your mouth
./Debugging_stage/Set_P/review-004.txt,3578,3597,Delivering the fish
./Debugging_stage/Set_P/review-004.txt,3578,3589,Delivering 
./Debugging_stage/Set_P/review-004.txt,3589,3597,the fish
./Debugging_stage/Set_P/review-004.txt,1547,1561,ask after your
./Debugging_stage/Set_P/review-004.txt,1547,1551,ask 
./Debugging_stage/Set_P/review-004.txt,1551,1561,after your
./Debugging_stage/Set_P/review-004.txt,393,408,It is naughtier
./Debugging_stage/Set_P/review-004.txt,393,396,It 
./Debugging_stage/Set_P/review-004.txt,396,408,is naughtier
./Debugging_stage/Set_P/review-005.txt,2853,2866,be no whining
./Debugging_stage/Set_P/review-005.txt,701,704,be 
./Debugging_stage/Set_P/review-005.txt,2856,2866,no whining
./Debugging_stage/Set_P/review-005.txt,3024,3037,branch of Caf
./Debugging_stage/Set_P/review-005.txt,3024,3031,branch 
./Debugging_stage/Set_P/review-005.txt,3031,3037,of Caf
./Debugging_stage/Set_P/review-005.txt,4805,4819,dies under the
./Debugging_stage/Set_P/review-005.txt,4805,4810,dies 
./Debugging_stage/Set_P/review-005.txt,4810,4819,under the
./Debugging_stage/Set_P/review-005.txt,1626,1639,some claim to
./Debugging_stage/Set_P/review-005.txt,805,810,some 
./Debugging_stage/Set_P/review-005.txt,1631,1639,claim to
./Debugging_stage/Set_P/review-005.txt,901,914,a celery slaw
./Debugging_stage/Set_P/review-005.txt,170,172,a 
./Debugging_stage/Set_P/review-005.txt,903,914,celery slaw
./Debugging_stage/Set_P/review-005.txt,1038,1057,from the wingmonger
./Debugging_stage/Set_P/review-005.txt,469,474,from 
./Debugging_stage/Set_P/review-005.txt,1043,1057,the wingmonger
./Debugging_stage/Set_P/review-005.txt,6228,6251,standing stall directly
./Debugging_stage/Set_P/review-005.txt,6228,6237,standing 
./Debugging_stage/Set_P/review-005.txt,6237,6251,stall directly
./Debugging_stage/Set_P/review-005.txt,170,183,a regular dog
./Debugging_stage/Set_P/review-005.txt,170,172,a 
./Debugging_stage/Set_P/review-005.txt,172,183,regular dog
./Debugging_stage/Set_P/review-006.txt,2660,2669,It is the
./Debugging_stage/Set_P/review-006.txt,394,397,It 
./Debugging_stage/Set_P/review-006.txt,2663,2669,is the
./Debugging_stage/Set_P/review-006.txt,2889,2903,from sake lees
./Debugging_stage/Set_P/review-006.txt,554,559,from 
./Debugging_stage/Set_P/review-006.txt,2894,2903,sake lees
./Debugging_stage/Set_P/review-006.txt,4216,4229,chef has your
./Debugging_stage/Set_P/review-006.txt,623,628,chef 
./Debugging_stage/Set_P/review-006.txt,4221,4229,has your
./Debugging_stage/Set_P/review-006.txt,2686,2705,greenish smush left
./Debugging_stage/Set_P/review-006.txt,2686,2695,greenish 
./Debugging_stage/Set_P/review-006.txt,2695,2705,smush left
./Debugging_stage/Set_P/review-006.txt,3758,3778,fermented bean sauce
./Debugging_stage/Set_P/review-006.txt,3758,3768,fermented 
./Debugging_stage/Set_P/review-006.txt,3768,3778,bean sauce
./Debugging_stage/Set_P/review-006.txt,1250,1263,diners to eat
./Debugging_stage/Set_P/review-006.txt,124,131,diners 
./Debugging_stage/Set_P/review-006.txt,56,62,to eat
./Debugging_stage/Set_P/review-006.txt,1354,1369,Oguma worked at
./Debugging_stage/Set_P/review-006.txt,1354,1360,Oguma 
./Debugging_stage/Set_P/review-006.txt,1360,1369,worked at
./Debugging_stage/Set_P/review-006.txt,1384,1395,and in Napa
./Debugging_stage/Set_P/review-006.txt,255,259,and 
