file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-139.txt,3465,3476,York in the
Debugging_stage/Set_Q/review-139.txt,1213,1218,York 
Debugging_stage/Set_Q/review-139.txt,1237,1243,in the
Debugging_stage/Set_Q/review-139.txt,1458,1474,Ishizuka is more
Debugging_stage/Set_Q/review-139.txt,858,867,Ishizuka 
Debugging_stage/Set_Q/review-139.txt,1467,1474,is more
Debugging_stage/Set_Q/review-139.txt,4069,4090,and giggled nervously
Debugging_stage/Set_Q/review-139.txt,357,361,and 
Debugging_stage/Set_Q/review-139.txt,4073,4090,giggled nervously
Debugging_stage/Set_Q/review-139.txt,4001,4020,intensely salty and
Debugging_stage/Set_Q/review-139.txt,4001,4011,intensely 
Debugging_stage/Set_Q/review-139.txt,4011,4020,salty and
Debugging_stage/Set_Q/review-139.txt,973,987,fish is heaped
Debugging_stage/Set_Q/review-139.txt,973,978,fish 
Debugging_stage/Set_Q/review-139.txt,978,987,is heaped
Debugging_stage/Set_Q/review-139.txt,3936,3949,still it took
Debugging_stage/Set_Q/review-139.txt,3936,3942,still 
Debugging_stage/Set_Q/review-139.txt,3942,3949,it took
Debugging_stage/Set_Q/review-139.txt,471,482,He nods and
Debugging_stage/Set_Q/review-139.txt,337,340,He 
Debugging_stage/Set_Q/review-139.txt,474,482,nods and
Debugging_stage/Set_Q/review-139.txt,2513,2524,on the fish
Debugging_stage/Set_Q/review-139.txt,1689,1692,on 
Debugging_stage/Set_Q/review-139.txt,1049,1057,the fish
Debugging_stage/Set_Q/review-140.txt,1135,1148,when he draws
Debugging_stage/Set_Q/review-140.txt,1135,1140,when 
Debugging_stage/Set_Q/review-140.txt,1140,1148,he draws
Debugging_stage/Set_Q/review-140.txt,1588,1606,and accompanied by
Debugging_stage/Set_Q/review-140.txt,171,175,and 
Debugging_stage/Set_Q/review-140.txt,1592,1606,accompanied by
Debugging_stage/Set_Q/review-140.txt,1662,1679,than cream cheese
Debugging_stage/Set_Q/review-140.txt,115,120,than 
Debugging_stage/Set_Q/review-140.txt,1667,1679,cream cheese
Debugging_stage/Set_Q/review-140.txt,1239,1255,whose father was
Debugging_stage/Set_Q/review-140.txt,499,505,whose 
Debugging_stage/Set_Q/review-140.txt,1245,1255,father was
Debugging_stage/Set_Q/review-140.txt,2995,3010,once bright and
Debugging_stage/Set_Q/review-140.txt,918,923,once 
Debugging_stage/Set_Q/review-140.txt,3000,3010,bright and
Debugging_stage/Set_Q/review-140.txt,3151,3167,Spiky little air
Debugging_stage/Set_Q/review-140.txt,3151,3157,Spiky 
Debugging_stage/Set_Q/review-140.txt,3157,3167,little air
Debugging_stage/Set_Q/review-140.txt,2929,2938,one of my
Debugging_stage/Set_Q/review-140.txt,2929,2933,one 
Debugging_stage/Set_Q/review-140.txt,2933,2938,of my
Debugging_stage/Set_Q/review-140.txt,1268,1285,the Moroccan king
Debugging_stage/Set_Q/review-140.txt,63,67,the 
Debugging_stage/Set_Q/review-140.txt,1272,1285,Moroccan king
Debugging_stage/Set_Q/review-141.txt,3924,3933,to make a
Debugging_stage/Set_Q/review-141.txt,163,166,to 
Debugging_stage/Set_Q/review-141.txt,3927,3933,make a
Debugging_stage/Set_Q/review-141.txt,269,284,which opened in
Debugging_stage/Set_Q/review-141.txt,269,275,which 
Debugging_stage/Set_Q/review-141.txt,275,284,opened in
Debugging_stage/Set_Q/review-141.txt,3486,3497,in New York
Debugging_stage/Set_Q/review-141.txt,187,190,in 
Debugging_stage/Set_Q/review-141.txt,2636,2644,New York
Debugging_stage/Set_Q/review-141.txt,2572,2582,They ran a
Debugging_stage/Set_Q/review-141.txt,2572,2577,They 
