file name,start offset,end offset,negative sample
../Set_Q/review-139.txt,205,218,wearing not a
../Set_Q/review-139.txt,205,213,wearing 
../Set_Q/review-139.txt,213,218,not a
../Set_Q/review-139.txt,3529,3545,then decamped to
../Set_Q/review-139.txt,3529,3534,then 
../Set_Q/review-139.txt,3534,3545,decamped to
../Set_Q/review-139.txt,661,673,with no sign
../Set_Q/review-139.txt,382,387,with 
../Set_Q/review-139.txt,666,673,no sign
../Set_Q/review-139.txt,2815,2833,deepened with long
../Set_Q/review-139.txt,2815,2824,deepened 
../Set_Q/review-139.txt,2824,2833,with long
../Set_Q/review-139.txt,1213,1225,York tend to
../Set_Q/review-139.txt,1213,1218,York 
../Set_Q/review-139.txt,1218,1225,tend to
../Set_Q/review-139.txt,3275,3287,its taste at
../Set_Q/review-139.txt,2203,2207,its 
../Set_Q/review-139.txt,3279,3287,taste at
../Set_Q/review-139.txt,3225,3239,a perfect cold
../Set_Q/review-139.txt,217,219,a 
../Set_Q/review-139.txt,3227,3239,perfect cold
../Set_Q/review-139.txt,2040,2052,Keep in mind
../Set_Q/review-139.txt,2040,2045,Keep 
../Set_Q/review-139.txt,2045,2052,in mind
../Set_Q/review-139.txt,2237,2255,egg scrambled with
../Set_Q/review-139.txt,2237,2241,egg 
../Set_Q/review-139.txt,2241,2255,scrambled with
../Set_Q/review-139.txt,3123,3137,to the seasons
../Set_Q/review-139.txt,506,509,to 
../Set_Q/review-139.txt,3126,3137,the seasons
../Set_Q/review-140.txt,3361,3377,Main courses are
../Set_Q/review-140.txt,3361,3366,Main 
../Set_Q/review-140.txt,3366,3377,courses are
../Set_Q/review-140.txt,3342,3359,the Bedouin style
../Set_Q/review-140.txt,63,67,the 
../Set_Q/review-140.txt,3346,3359,Bedouin style
../Set_Q/review-140.txt,499,521,whose crossing vectors
../Set_Q/review-140.txt,499,505,whose 
../Set_Q/review-140.txt,505,521,crossing vectors
../Set_Q/review-140.txt,3775,3790,small wonder of
../Set_Q/review-140.txt,3775,3781,small 
../Set_Q/review-140.txt,3781,3790,wonder of
../Set_Q/review-140.txt,899,917,in southern Israel
../Set_Q/review-140.txt,60,63,in 
../Set_Q/review-140.txt,902,917,southern Israel
../Set_Q/review-140.txt,1352,1371,low temperature and
../Set_Q/review-140.txt,1352,1356,low 
../Set_Q/review-140.txt,1356,1371,temperature and
../Set_Q/review-140.txt,4241,4260,with that beautiful
../Set_Q/review-140.txt,212,217,with 
../Set_Q/review-140.txt,4246,4260,that beautiful
../Set_Q/review-140.txt,859,878,on the frankincense
../Set_Q/review-140.txt,546,549,on 
../Set_Q/review-140.txt,862,878,the frankincense
../Set_Q/review-140.txt,738,749,only with a
../Set_Q/review-140.txt,738,743,only 
../Set_Q/review-140.txt,743,749,with a
../Set_Q/review-140.txt,4125,4146,the vegetal yearnings
../Set_Q/review-140.txt,63,67,the 
../Set_Q/review-140.txt,4129,4146,vegetal yearnings
../Set_Q/review-141.txt,2295,2312,in northern India
../Set_Q/review-141.txt,187,190,in 
../Set_Q/review-141.txt,2298,2312,northern India
../Set_Q/review-141.txt,4076,4098,semolina shells filled
../Set_Q/review-141.txt,4076,4085,semolina 
../Set_Q/review-141.txt,4085,4098,shells filled
../Set_Q/review-141.txt,3234,3243,bone in a
../Set_Q/review-141.txt,3234,3239,bone 
../Set_Q/review-141.txt,637,641,in a
../Set_Q/review-141.txt,3126,3147,cooking with classics
../Set_Q/review-141.txt,3126,3134,cooking 
../Set_Q/review-141.txt,3134,3147,with classics
../Set_Q/review-141.txt,2572,2582,They ran a
../Set_Q/review-141.txt,2572,2577,They 
../Set_Q/review-141.txt,2577,2582,ran a
../Set_Q/review-141.txt,2085,2095,and a dish
../Set_Q/review-141.txt,205,209,and 
../Set_Q/review-141.txt,2089,2095,a dish
../Set_Q/review-141.txt,1265,1283,confusion of sweet
../Set_Q/review-141.txt,1265,1275,confusion 
../Set_Q/review-141.txt,1275,1283,of sweet
../Set_Q/review-141.txt,3778,3791,your palms to
../Set_Q/review-141.txt,1328,1333,your 
../Set_Q/review-141.txt,3783,3791,palms to
../Set_Q/review-141.txt,2831,2845,reprised in so
../Set_Q/review-141.txt,2831,2840,reprised 
../Set_Q/review-141.txt,2840,2845,in so
../Set_Q/review-141.txt,1606,1620,He had stopped
../Set_Q/review-141.txt,1606,1609,He 
../Set_Q/review-141.txt,1609,1620,had stopped
../Set_Q/review-142.txt,6076,6093,Maybe a chocolate
../Set_Q/review-142.txt,6076,6082,Maybe 
../Set_Q/review-142.txt,6082,6093,a chocolate
