file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-001.txt,390,431,classic Trinidadian sandwich
./datasets/Set_I_DEV/review-001.txt,1026,1052,chicken pelau
./datasets/Set_I_DEV/review-001.txt,1375,1407,blackened fruitcake
./datasets/Set_I_DEV/review-002.txt,4013,4032,Caesar
./datasets/Set_I_DEV/review-002.txt,4816,4844,clams oreganata
./datasets/Set_I_DEV/review-002.txt,4874,4902,West Coast Gigi
./datasets/Set_I_DEV/review-002.txt,5323,5341,steak
./datasets/Set_I_DEV/review-002.txt,5469,5489,lobster
./datasets/Set_I_DEV/review-002.txt,5528,5553,veal Marsala
./datasets/Set_I_DEV/review-002.txt,5559,5584,chicken parm
./datasets/Set_I_DEV/review-002.txt,5689,5706,crab
./datasets/Set_I_DEV/review-002.txt,5734,5762,mashed potatoes
./datasets/Set_I_DEV/review-002.txt,5766,5787,broccoli
./datasets/Set_I_DEV/review-002.txt,5791,5809,fries
./datasets/Set_I_DEV/review-002.txt,5897,5925,creamed spinach
./datasets/Set_I_DEV/review-002.txt,5930,5954,hash browns
./datasets/Set_I_DEV/review-002.txt,6752,6778,crab cocktail
./datasets/Set_I_DEV/review-002.txt,6780,6804,baked clams
./datasets/Set_I_DEV/review-002.txt,6852,6875,cheesecake
./datasets/Set_I_DEV/review-003.txt,92,111,shrimp
./datasets/Set_I_DEV/review-003.txt,309,330,ssamjang
./datasets/Set_I_DEV/review-003.txt,657,685,wilting arugula
./datasets/Set_I_DEV/review-003.txt,1266,1289,beet salad
./datasets/Set_I_DEV/review-003.txt,1385,1405,Oysters
./datasets/Set_I_DEV/review-003.txt,1582,1603,yakamein
./datasets/Set_I_DEV/review-003.txt,1683,1711,Malaysian laksa
./datasets/Set_I_DEV/review-003.txt,2113,2140,shrimp ceviche
./datasets/Set_I_DEV/review-003.txt,2634,2659,kamado grill
./datasets/Set_I_DEV/review-003.txt,2999,3025,Brisket jerky
./datasets/Set_I_DEV/review-003.txt,3284,3311,Nasi ulam rice
./datasets/Set_I_DEV/review-004.txt,147,182,red curry grilled duck
./datasets/Set_I_DEV/review-004.txt,1840,1865,chicken laab
./datasets/Set_I_DEV/review-004.txt,2185,2210,papaya salad
./datasets/Set_I_DEV/review-004.txt,2218,2239,Khao soi
./datasets/Set_I_DEV/review-004.txt,2457,2478,Pad thai
./datasets/Set_I_DEV/review-004.txt,2560,2580,lobster
./datasets/Set_I_DEV/review-004.txt,2643,2668,rice noodles
./datasets/Set_I_DEV/review-004.txt,2801,2828,massaman curry
./datasets/Set_I_DEV/review-004.txt,3053,3078,chicken soup
./datasets/Set_I_DEV/review-004.txt,3112,3137,corn chowder
./datasets/Set_I_DEV/review-005.txt,748,768,hot dog
./datasets/Set_I_DEV/review-005.txt,1887,1907,sausage
./datasets/Set_I_DEV/review-005.txt,2685,2709,brisket dog
./datasets/Set_I_DEV/review-005.txt,2774,2804,Cheddar bratwurst
./datasets/Set_I_DEV/review-005.txt,2950,2977,Cuban sandwich
./datasets/Set_I_DEV/review-005.txt,3240,3258,tacos
./datasets/Set_I_DEV/review-005.txt,3393,3415,tortillas
./datasets/Set_I_DEV/review-005.txt,3685,3717,Calexico’s nachos
./datasets/Set_I_DEV/review-005.txt,4027,4053,chicken wings
./datasets/Set_I_DEV/review-005.txt,4121,4151,Chicken McNuggets
./datasets/Set_I_DEV/review-005.txt,4195,4225,Chicken meatballs
./datasets/Set_I_DEV/review-005.txt,4468,4488,brioche
./datasets/Set_I_DEV/review-005.txt,4500,4518,gnudi
./datasets/Set_I_DEV/review-005.txt,4624,4649,banh mi roll
./datasets/Set_I_DEV/review-005.txt,4668,4695,mac and cheese
./datasets/Set_I_DEV/review-005.txt,5483,5515,pretzels and toffee
./datasets/Set_I_DEV/review-005.txt,5571,5596,potato chips
./datasets/Set_I_DEV/review-005.txt,5759,5791,Rice Krispies treat
./datasets/Set_I_DEV/review-005.txt,5978,6021,dark chocolate and caramel bar
./datasets/Set_I_DEV/review-006.txt,248,270,hand roll
./datasets/Set_I_DEV/review-006.txt,291,316,rice and ume
./datasets/Set_I_DEV/review-006.txt,491,509,sushi
./datasets/Set_I_DEV/review-006.txt,2103,2122,nigiri
./datasets/Set_I_DEV/review-006.txt,2254,2275,mackerel
./datasets/Set_I_DEV/review-006.txt,2319,2337,ikura
./datasets/Set_I_DEV/review-006.txt,2339,2362,salmon roe
./datasets/Set_I_DEV/review-006.txt,2570,2592,kani miso
./datasets/Set_I_DEV/review-006.txt,2936,2955,nikiri
./datasets/Set_I_DEV/review-006.txt,3091,3110,Edomae
./datasets/Set_I_DEV/review-006.txt,3362,3382,hamachi
./datasets/Set_I_DEV/review-006.txt,3563,3585,tuna roll
./datasets/Set_I_DEV/review-006.txt,3816,3832,uni
./datasets/Set_I_DEV/review-006.txt,3834,3857,sea urchin
./datasets/Set_I_DEV/review-007.txt,911,946,roasted chicken breast
./datasets/Set_I_DEV/review-007.txt,986,1017,celery root purée
./datasets/Set_I_DEV/review-007.txt,1071,1095,deviled egg
./datasets/Set_I_DEV/review-007.txt,1105,1133,mashed potatoes
./datasets/Set_I_DEV/review-007.txt,1983,2014,brown rice noodles
./datasets/Set_I_DEV/review-007.txt,2090,2143,pistachios as crunch (chopped) and cream
./datasets/Set_I_DEV/review-007.txt,2245,2274,brussels sprouts
./datasets/Set_I_DEV/review-007.txt,2519,2547,chickpea burger
./datasets/Set_I_DEV/review-007.txt,2553,2574,umeboshi
./datasets/Set_I_DEV/review-007.txt,2646,2676,damp salmon cakes
./datasets/Set_I_DEV/review-007.txt,2683,2712,chicken sandwich
./datasets/Set_I_DEV/review-007.txt,2772,2793,zucchini
./datasets/Set_I_DEV/review-007.txt,2998,3025,chicken breast
./datasets/Set_I_DEV/review-007.txt,3371,3403,chocolate shortcake
./datasets/Set_I_DEV/review-008.txt,1891,1912,bucatini
./datasets/Set_I_DEV/review-008.txt,2021,2048,chicken livers
./datasets/Set_I_DEV/review-008.txt,2114,2138,spaghettini
./datasets/Set_I_DEV/review-008.txt,2604,2653,deep-fried hen-of-the-woods mushroom
./datasets/Set_I_DEV/review-008.txt,2942,2962,burrata
./datasets/Set_I_DEV/review-008.txt,3549,3578,grilled branzino
./datasets/Set_I_DEV/review-008.txt,4014,4051,al dente farro spaghetti
