name,address,zipcode,cuisine
akdeniz mediterranean cuisine,19 w 46th st,10036,turkish
cafe los arcos,255 a bushwick avenue,11206,spanish
savour sichuan,108 w 39th st,10018,chinese
el faro bakery,3124 fulton street,11208,bakery
mulberry project,149 mulberry street,10013,american
pret a manger,50 broadway,10004,sandwiches
dan tempura,2018 broadway,10023,japanese
blue parrot bar,3219 fulton st,11208,american
prime at the bentley,500 east   62 street,10065,jewish/kosher
morgan cafe,341 9 avenue,10199,american
mcdonald's,1388 hylan boulevard,10305,hamburgers
karaoke nemo / trece,54 east   13 street,10003,mexican
stand 110 a,1 east  161 street,10451,american
la adelita mexican restaurant,5222 roosevelt avenue,11377,mexican
two steps down,240 de kalb avenue,11205,american
umberto's clam house,132 mulberry street,10013,italian
golden wok,1770 amsterdam ave,10031,chinese
gang san deul,248-25 northern blvd,11362,korean
avlee  greek kitchen,349 smith street,11231,greek
project parlor,742 myrtle avenue,11205,american
brick oven pizza 33,201 east   33 street,10016,pizza
don giovanni,358 west   44 street,10036,pizza/italian
rio dela plata bakery,9465 corona ave,11373,bakery
ajisen ramen,136 west   28 street,10001,japanese
la cabana salvadorena restaurant,4384 broadway,10040,"latin (cuban, dominican, puerto rican, south & central american)"
sam's restaurant,596 grand concourse,10451,soul food
north village deli,78 8th ave,10011,american
dunkin' donuts,1930 bartow avenue,10469,donuts
domino's,18807 union turnpike,11366,pizza
china xiang,360 w 42nd st,10036,asian
dolcino trattoria toscana,517 2 avenue,10016,italian
mcdonald's,1133 eastern parkway,11213,hamburgers
lucky 11 bakery,6322 11 avenue,11219,bakery
astor row cafe,404 malcolm x blvd,10037,cafã©/coffee/tea
wen zhou,4128 main st,11355,chinese
b & d halal restaurant,163 west   29 street,10001,african
basera restaurant,7414 37th rd,11372,pakistani
salt and fat,4116 queens boulevard,11104,american
gordon bennett,109 south    6 street,11249,american
china express inn,15715 rockaway blvd,11434,chinese
flatiron lounge,37 west   19 street,10011,american
tropicoso club,1004 4 avenue,11230,spanish
due fratelli,7623 37th ave,11372,pizza/italian
china house restaurant,484 east  138 street,10454,chinese
good friends chinese restaurant,1376 nostrand avenue,11226,chinese
st george tavern restaurant & bar,103 washington st,10006,asian
sybil's bakery,13217 liberty avenue,11419,caribbean
le paddock,1235 prospect avenue,11218,french
bambino's pizza & burgers,301 e 181st st,10457,pizza/italian
jake's steakhouse,6031 broadway,10471,steak
pizza plus (si ferry terminal),4 south street,10004,american
desi grill indian cuisine,46 wyckoff ave,11237,indian
city of saints coffee roasters,79 e 10th st,10003,cafã©/coffee/tea
fairytales lounge,500 west   48 street,10036,american
fisherman's cove,2025 church avenue,11226,caribbean
epice cafe,297 7th ave,10001,american
sam's bagel,7715 5 avenue,11209,american
europan cafe,0 jfk airport,11430,cafã©/coffee/tea
la cabana salvadorena,3150 villa avenue,10468,"latin (cuban, dominican, puerto rican, south & central american)"
te company,163 w 10th st,10014,cafã©/coffee/tea
the roof,214 3rd st,11215,american
stella's pizza,110 9 avenue,10011,pizza
footprints cafe,1521 surf avenue,11224,caribbean
luna,121 w 29th st,10001,cafã©/coffee/tea
j & joe deli & grocery,8239 164 street,11432,delicatessen
dora restaurant,24513 francis lewis blvd,11422,spanish
los tres potrillos restaurant,11116 roosevelt avenue,11368,mexican
rosario pizza,374 central avenue,11221,pizza
shundeck restaurant,2332 86th st,11214,chinese
lynx lounge,104-07 liberty avenue,11417,caribbean
trackside,11446 rockaway boulevard,11420,american
oki japanese restaruant,4511 queens boulevard,11104,japanese
brigadeiro bakery,156 sullivan st,10012,bakery
william hallet,3610 30 avenue,11103,american
gloria jean's coffee,90-15 queens blvd,11373,american
foo lee restaurant,2892 fulton street,11207,chinese
greenwich treehouse,46 greenwich avenue,10011,american
aux merveilleux de fred,37 8th ave,10014,bakery
e-chiban sushi japanese restaurant,6647 fresh pond road,11385,japanese
dunkin' donuts,3114 ditmars boulevard,11105,donuts
st regis new york - 20th floor roof ballroom,2 east   55 street,10022,american
boston market,1465 forest avenue,10302,american
auntie anne's pretzels,5100 kings plaza,11234,american
new wok express,2133 3rd ave,10035,chinese
dong king,80 west  165 street,10452,chinese
palace fried chicken & pizza,4812 broadway,11103,chicken
wendy's,0 jfk intl airport,11430,hamburgers
las palmas restaurant,3891 broadway,10032,mexican
longxiang chinese restaurant,14418 northern boulevard,11354,chinese
roastown,267 west   34 street,10001,american
jr. bella's pizza & pasta 2,1955 flatbush avenue,11234,pizza/italian
mcdonald's,2870 3 avenue,10455,hamburgers
jing lung chinese restaurant,1242 nostrand avenue,11225,chinese
lenny's pizzeria,3021 church ave,11226,pizza/italian
black thai,8116 northern blvd,11372,thai
page plaza diner,75 page avenue,10309,american
towers cafe,760 broadway,11206,american
hunan balcony,3511 johnson avenue,10463,chinese
country boyz jerk yard restaurant,1182 east gunhill road,10469,caribbean
william greenberg jr desserts,1100 madison avenue,10028,cafã©/coffee/tea
pret a manger,530 7 avenue,10018,sandwiches
petee's pie,61 delancey st,10002,american
down town association,60 pine street,10005,american
coco,33 saint marks pl,10003,cafã©/coffee/tea
krispy krunchy chicken/blue cafe,50 hoyt street,11201,american
imperial taste,22142 horace harding expressway,11364,chinese
red star chinese restaurant,2525 adam clayton powell jr boulevard,10039,chinese
la isla restaurant,6 graham avenue,11206,"latin (cuban, dominican, puerto rican, south & central american)"
verdi restaurant,14958 cross island parkway,11357,italian
joe's place,1841 westchester avenue,10472,"latin (cuban, dominican, puerto rican, south & central american)"
perpetuum cafe,124 w 25th st,10001,cafã©/coffee/tea
to go express,415 city island ave,10464,american
parm,164 n 4th st,11211,italian
knapp st pizza,2157 knapp street,11229,pizza/italian
cafe select,212 lafayette street,10012,eastern european
el lempiras restaurant,3160 fulton st,11208,spanish
showcase linden cinemas,2784 linden boulevard,11208,american
ko sushi,1329 2 avenue,10021,japanese
peking oishi,315 utica ave,11213,chinese
ten tan chinese restaurant,3864 10th ave,10034,chinese
mk karaoke,11 west   32 street,10001,korean
best wok flatbush,1820 flatbush avenue,11210,chinese
good health natural cafe,1435 1 avenue,10021,asian
statue of liberty deli,5 ferry terminal dr,10301,american
grounded,28 jane street,10014,cafã©/coffee/tea
little italy pizza,2047 broadway,10023,pizza
simon's bbq,4823 8th avenue,11220,barbecue
el parroqueno restaurant,10203a 44th avenue,11368,"latin (cuban, dominican, puerto rican, south & central american)"
juice generation,817 lexington avenue,10065,"juice, smoothies, fruit salads"
fishnet fresh seafood,345 e 98th st,11212,seafood
sal's pizzeria,5220 flushing ave,11378,pizza/italian
the taco truck,nka @ west 15th street,10011,mexican
tio pepe,168 west    4 street,10014,seafood
cotenna,21 bedford st,10014,italian
claudia's coffee shop,125 broad street,10004,cafã©/coffee/tea
master express deli & restaurant,12696 willets point boulevard,11368,delicatessen
crown fried chicken,431 ralph avenue,11233,chicken
983 bushwick living room,983 flushing avenue,11206,american
minhui snack,5919 7 avenue,11220,chinese
buongiorno espresso,502 9 avenue,10018,american
mister hotpot,5306 8 avenue,11220,chinese
namaste,195 5th ave,11217,not listed/not applicable
paris baguette,4640 francis lewis blvd,11361,bakery
quatorze bistro,323 east   79 street,10075,french
hibino lic,1070 jackson ave,11101,japanese
noi due,143 west   69 street,10023,jewish/kosher
nerai,55 east   54 street,10022,greek
the square on annadale,833 annadale rd,10312,pizza
d'amore caffe & winebar,118 east  116 street,10029,italian
summers,155 south 4th st.,11211,"juice, smoothies, fruit salads"
primorskiy corp.,1526 neptune ave,11224,russian
zest,249 broome street,10002,asian
new hot wok,4912 avenue k,11234,chinese
dunkin donuts,nka 8th ave & 31st st,10001,donuts
ddm yupdduk,2 w 32nd st,10001,korean
pizza park,1233 first avenue,10065,pizza
pier 76,76 bay street,10301,italian
el aguila,1634 lexington avenue,10029,mexican
schnitzel express,1410 broadway,10018,jewish/kosher
do cookie dough confections,550 laguardia pl,10012,other
st nicholas food,285 saint nicholas ave,10027,spanish
the fat radish,17 orchard street,10002,english
domino's,146 smith street,11201,pizza
goo gong tan,4009 149th pl,11354,korean
ginza,800 lexington ave,10065,japanese
zucker's bagel,370 lexington avenue,10017,delicatessen
el potrero sport bar,4612 greenpoint ave,11104,"latin (cuban, dominican, puerto rican, south & central american)"
burger king,20 willow brook road,10302,hamburgers
el chicanito sports bar,1186 evergreen avenue,10472,mexican
el cacique bar restaurant,3294 atlantic avenue,11208,"latin (cuban, dominican, puerto rican, south & central american)"
curry leaves restaurant,13531 40 road,11354,vietnamese/cambodian/malaysia
obao,647 9 avenue,10036,asian
papaya dog,333 6th ave,10014,hotdogs
corbet & conley,333 e 23rd street,10010,american
tao restaurant,42 east   58 street,10022,asian
the organic grill,123 1 avenue,10003,vegetarian
europa cafe,350 5 avenue,10118,sandwiches/salads/mixed buffet
li li chinese food,8306 grand avenue,11373,chinese
moon palace deli,496 atlantic avenue,11217,american
flavors,100 west   23 street,10011,american
hermes billiards & cafe,10214 jamaica avenue,11418,american
mill basin kosher deli,5823 avenue t,11234,jewish/kosher
baccarat club,11000 rockaway boulevard,11420,asian
henry's local,570 henry st,11231,cafã©/coffee/tea
flex mussels,154 west   13 street,10011,seafood
pop's restaurant,1511 neptune avenue,11224,american
mega bites diner,245 dekalb avenue,11205,american
el camion cantina,194 avenue a,10009,mexican
sherwood to go,930 3 avenue,10022,american
