name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
juniper,"237 w 35th st,",10001,bars american,$$,4.0,180,06C,Critical,A,81671,650200,35350,157.4,21966
izakaya mew,"53 w 35th st, basement,",10001,bars japanese,$$,4.0,1232,06C,Critical,B,81671,650200,35350,157.4,21966
chelsea station,"290 8th ave,",10001,mediterranean italian american,$$,4.0,25,02G,Critical,Z,81671,650200,35350,157.4,21966
the kunjip,"32 w 32nd st, fl 3,",10001,korean mexican bars,$$,4.0,86,02B,Critical,Z,81671,650200,35350,157.4,21966
the maze,"32 w 32nd st, fl 3,",10001,korean mexican bars,$$,4.0,86,06C,Critical,A,81671,650200,35350,157.4,21966
jongro bbq,"22 w 32nd st, ,",10001,korean barbeque bars,$$,4.0,672,06B,Critical,B,81671,650200,35350,157.4,21966
five senses,"9 w 32nd st, ,",10001,korean barbeque,$$,4.0,555,10F,Not Critical,A,81671,650200,35350,157.4,21966
black iron burger,"333 7th ave,",10001,burgers american,$$,4.0,177,06B,Critical,A,81671,650200,35350,157.4,21966
riko peruvian cuisine,"409 8th ave, ,",10001,peruvian seafood latin american,$$,4.0,357,05D,Critical,B,81671,650200,35350,157.4,21966
till & sprocket,"140 w 30th st, ,",10001,bars american,$$,4.0,54,04L,Critical,A,81671,650200,35350,157.4,21966
jun-men ramen bar,"249 9th ave,",10001,japanese chinese,$$,4.0,346,06A,Critical,A,81671,650200,35350,157.4,21966
ocabanon,"245 w 29th st,",10001,bars french,$$,4.0,281,08A,Not Critical,B,81671,650200,35350,157.4,21966
smithfield hall,"138 w 25th st, ,",10001,bars american,$$,4.0,341,02H,Critical,A,81671,650200,35350,157.4,21966
lemony grill,"224 w 35th st, ,",10001,desserts greek,$$,4.0,55,04A,Critical,A,81671,650200,35350,157.4,21966
the nomad restaurant,"1170 broadway, ,",10001,bars french american,$$$,4.0,1116,06D,Critical,A,81671,650200,35350,157.4,21966
dewey's pub,"135 w 30th st, ,",10001,bars american,$$,3.5,88,10F,Not Critical,A,81671,650200,35350,157.4,21966
mulberry and vine,"55 w 27th st, ,",10001,vegan american,$$,4.0,40,02B,Critical,A,81671,650200,35350,157.4,21966
hee korean bbq grill,"793 6th ave,",10001,korean barbeque,$$,4.0,127,08A,Not Critical,A,81671,650200,35350,157.4,21966
hanamizuki cafe,"143 w 29th st, ,",10001,japanese,$$,4.0,317,10F,Not Critical,A,81671,650200,35350,157.4,21966
alt - a little taste,"148 w 28th st, ,",10001,american,$,4.5,73,02G,Critical,A,81671,650200,35350,157.4,21966
luna 29 cafe,"121 w 29th,",10001,cafe,$,4.5,85,06F,Critical,A,81671,650200,35350,157.4,21966
dig inn seasonal market,"1178 broadway,",10001,american,$$,4.0,238,10F,Not Critical,A,81671,650200,35350,157.4,21966
impero caffè,"132 w 27th st, ,",10001,italian,$$$,3.5,47,06F,Critical,A,81671,650200,35350,157.4,21966
costas - south american arepas,"30 w 35th st,",10001,cuban american puerto rican latin dominican,$,4.0,83,09C,Not Critical,A,81671,650200,35350,157.4,21966
sid gold's request room,"165 w 26th st, ,",10001,bars desserts italian american,$$,4.0,57,06D,Critical,A,81671,650200,35350,157.4,21966
paik's noodle,"2 w 32nd st, fl 2",10001,korean chinese,$,3.5,71,06E,Critical,A,81671,650200,35350,157.4,21966
gaonnuri,"1250 broadway, 39th fl,",10001,korean bars,$$$,3.5,532,06A,Critical,B,81671,650200,35350,157.4,21966
miss korea barbecue ''sun'',"10 w 32nd st, 1st, 2nd & 3rd fl,",10001,korean barbeque,$$,3.5,1129,06C,Critical,A,81671,650200,35350,157.4,21966
juicology,"387 8th ave, ,",10001,bars cafe,$,4.5,119,06D,Critical,B,81671,650200,35350,157.4,21966
grand sichuan,"229 9th ave, ,",10001,chinese,$$,3.5,355,08A,Not Critical,C,81671,650200,35350,157.4,21966
american whiskey,"247 w 30th st, ,",10001,bars american,$$,3.5,237,02G,Critical,A,81671,650200,35350,157.4,21966
a&h deli,"431 7th ave, ,",10001,asian american,$,4.0,18,10F,Not Critical,A,81671,650200,35350,157.4,21966
hoa kitchen,"370 8th ave, ,",10001,asian vietnamese chinese,$$,2.0,43,06D,Critical,Z,81671,650200,35350,157.4,21966
nick & stef's steakhouse,"9 penn plz,",10001,american,$$$,3.5,138,10A,Not Critical,A,81671,650200,35350,157.4,21966
my belly's playlist,"218 w 35th st, ,",10001,bars burgers american,$$,3.5,66,10F,Not Critical,A,81671,650200,35350,157.4,21966
rock and reillys lobby bar,"218 w 35th st, ,",10001,bars burgers american,$$,3.5,66,06C,Critical,A,81671,650200,35350,157.4,21966
rock & reilly's nyc,"218 w 35th st, ,",10001,bars burgers american,$$,3.5,66,02G,Critical,A,81671,650200,35350,157.4,21966
the kunjip,"32 w 32nd st, ,",10001,korean,$$,2.5,481,02B,Critical,Z,81671,650200,35350,157.4,21966
the kunjip,"32 w 32nd st, ,",10001,korean,$$,2.5,481,06C,Critical,A,81671,650200,35350,157.4,21966
sushi fussion nyc,"224 w 35th st, ,",10001,bars asian jewish japanese,$$,4.0,32,08A,Not Critical,A,81671,650200,35350,157.4,21966
vin sur vingt,"1140 broadway,",10001,bars french,$$,4.0,75,08A,Not Critical,A,81671,650200,35350,157.4,21966
madison square tavern,"150 w 30th st, ,",10001,bars american,$$,3.5,84,09B,Not Critical,C,81671,650200,35350,157.4,21966
pondicheri,"15 west 27th st,",10001,indian,$$,3.5,72,10I,Not Critical,B,81671,650200,35350,157.4,21966
sweetgreen,"1164 broadway, ,",10001,vegan,$$,4.0,456,08A,Not Critical,A,81671,650200,35350,157.4,21966
the harold,"1271 broadway, ,",10001,american,$$,3.5,218,10H,Not Critical,A,81671,650200,35350,157.4,21966
barilla restaurants,"108 w 32nd st, ,",10001,italian,$$,3.5,39,08A,Not Critical,A,81671,650200,35350,157.4,21966
bombay sandwich co,"48 w 27th st, ,",10001,vegan indian,$$,4.0,258,04L,Critical,A,81671,650200,35350,157.4,21966
hanamichi,"28 w 32nd st, ,",10001,korean asian bars japanese,$$,3.0,354,08C,Not Critical,A,81671,650200,35350,157.4,21966
gardenia deli,"404 8th ave, ,",10001,armenian,$,3.0,38,06D,Critical,A,81671,650200,35350,157.4,21966
no. 7 sub,"1188 broadway, ,",10001,,$$,4.0,364,10B,Not Critical,A,81671,650200,35350,157.4,21966
crompton ale house,"159 w 26th st,",10001,bars american,$$,3.5,98,09C,Not Critical,A,81671,650200,35350,157.4,21966
panda express,"414 eighth ave,",10001,chinese,$,3.0,12,10F,Not Critical,A,81671,650200,35350,157.4,21966
by suzette,"494 8th ave, ,",10001,french,$,3.5,92,06D,Critical,A,81671,650200,35350,157.4,21966
porchlight,"271 11th ave, ,",10001,bars american,$$,3.5,98,09C,Not Critical,A,81671,650200,35350,157.4,21966
teremok,"358 7th ave,",10001,russian,$,4.0,55,10F,Not Critical,A,81671,650200,35350,157.4,21966
cafe r,"116 w 32nd st, ,",10001,american,$,3.0,194,10F,Not Critical,B,81671,650200,35350,157.4,21966
simple eldridge,"109 eldridge st, ,",10002,hawaiian japanese american,$$,4.5,160,10A,Not Critical,A,33218,535600,93461,168.9,82191
the boil,"139 chrystie st,",10002,bars seafood,$$,4.5,1324,10F,Not Critical,A,33218,535600,93461,168.9,82191
sweet chick,"178 ludlow st, ,",10002,american,$$,4.0,793,06A,Critical,A,33218,535600,93461,168.9,82191
la  contenta,"102 norfolk st, ,",10002,mexican bars,$$,4.5,367,04N,Critical,A,33218,535600,93461,168.9,82191
l.e.s kitchen,"15 essex st, ,",10002,burgers american,$,4.0,224,02C,Critical,B,33218,535600,93461,168.9,82191
bing kitchen,"71 orchard st,",10002,asian taiwanese chinese,$,4.0,38,06E,Critical,A,33218,535600,93461,168.9,82191
to two boonsik,"97 canal st,",10002,korean asian,$,4.5,29,10F,Not Critical,A,33218,535600,93461,168.9,82191
the burgary,"67 clinton st, ,",10002,burgers,$$,4.0,73,06C,Critical,A,33218,535600,93461,168.9,82191
café medi,107 rivington st,10002,mediterranean american,$$$,4.0,51,10F,Not Critical,A,33218,535600,93461,168.9,82191
clinton street baking company,"4 clinton st, ,",10002,american,$$,4.0,3434,10F,Not Critical,A,33218,535600,93461,168.9,82191
benson's nyc,"181 essex st,",10002,burgers american,$$,4.5,202,06F,Critical,A,33218,535600,93461,168.9,82191
vanessa's dumpling house,"118a eldridge st, ,",10002,chinese,$,4.0,1926,02G,Critical,A,33218,535600,93461,168.9,82191
taverna di bacco,"175 ludlow st, ,",10002,bars italian,$$,4.0,153,10F,Not Critical,A,33218,535600,93461,168.9,82191
cheeky sandwiches,"35 orchard st, ,",10002,,$,4.5,828,06C,Critical,A,33218,535600,93461,168.9,82191
delilah,"155 rivington st,",10002,mediterranean bars,$$,4.5,32,06E,Critical,A,33218,535600,93461,168.9,82191
kopitiam,"51b canal st, ,",10002,malaysian,$,4.5,198,06C,Critical,A,33218,535600,93461,168.9,82191
new 21 shanghai house,"21 division st, ,",10002,chinese,$$,4.0,277,02B,Critical,B,33218,535600,93461,168.9,82191
dirty french,"ludlow hotel, 180 ludlow st,",10002,french,$$$,4.0,388,04N,Critical,A,33218,535600,93461,168.9,82191
dudleys,"85 orchard st,",10002,australian,$$,4.0,345,10B,Not Critical,A,33218,535600,93461,168.9,82191
gentleman farmer,"40 rivington st,",10002,french american,$$$,4.0,208,06E,Critical,A,33218,535600,93461,168.9,82191
nakamura,"172 delancey st., ,",10002,japanese chinese,$$,4.0,100,10B,Not Critical,A,33218,535600,93461,168.9,82191
barrio chino,"253 broome st,",10002,mexican bars,$$,4.0,933,04O,Critical,A,33218,535600,93461,168.9,82191
wassail,"162 orchard st, ,",10002,bars vegan american,$$,4.0,178,08C,Not Critical,A,33218,535600,93461,168.9,82191
osaka grub,"120 essex st, ,",10002,japanese,$,4.0,15,10F,Not Critical,A,33218,535600,93461,168.9,82191
speedy romeo,"63 clinton st, ,",10002,italian,$$,4.5,106,02G,Critical,A,33218,535600,93461,168.9,82191
russ & daughters cafe,"127 orchard st, ,",10002,seafood american,$$,4.0,463,10F,Not Critical,A,33218,535600,93461,168.9,82191
yopparai,"151 rivington st, 1st fl,",10002,japanese,$$$,4.5,139,06F,Critical,Z,33218,535600,93461,168.9,82191
