_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
1041,2,14586,juniper,"237 w 35th st,",10001,cocktail bars american (new),$$,juniper,237 w 35th st,10001,american,06C,Critical,A
1643,4,4945,izakaya mew,"53 w 35th st, basement,",10001,sushi bars izakaya cocktail bars,$$,mew,53 w 35th st,10001,japanese,06C,Critical,B
2331,6,1466,chelsea station,"290 8th ave,",10001,mediterranean american (new) italian,$$,chelsea station,290 8th ave,10001,italian,02G,Critical,Z
3080,8,647,the maze,"32 w 32nd st, fl 3,",10001,korean cocktail bars mexican,$$,the kunjip,32 w 32nd st,10001,korean,02B,Critical,Z
3178,8,4995,the maze,"32 w 32nd st, fl 3,",10001,korean cocktail bars mexican,$$,the maze,32 w 32nd st,10001,korean,06C,Critical,A
3960,10,6195,jongro bbq,"22 w 32nd st, ,",10001,korean barbeque beer bar,$$,jongro bbq,22 w 32nd st,10001,korean,06B,Critical,B
4251,11,1588,five senses,"9 w 32nd st, ,",10001,korean barbeque,$$,5 senses,9 w 32nd st,10001,korean,10F,Not Critical,A
4761,12,8726,black iron burger,"333 7th ave,",10001,burgers,$$,black iron burger,333 7th ave,10001,american,06B,Critical,A
5113,13,6269,riko peruvian cuisine,"409 8th ave, ,",10001,peruvian latin american seafood,$$,riko,409 8th ave,10001,peruvian,05D,Critical,B
5429,14,2712,till & sprocket,"140 w 30th st, ,",10001,american (new) cafes bars,$$,till & sprocket,140 w 30th st,10001,american,04L,Critical,A
6632,17,5645,jun-men ramen bar,"249 9th ave,",10001,ramen,$$,jun-men ramen bar,249 9th ave,10001,japanese,06A,Critical,A
6974,18,3747,ocabanon,"245 w 29th st,",10001,french wine bars tapas bars,$$,ocabanon,245 w 29th st,10001,french,08A,Not Critical,B
7857,20,10974,smithfield,"138 w 25th st, ,",10001,pubs american (traditional) sports bars,$$,smithfield hall,138 w 25th st,10001,american,02H,Critical,A
